,Epoch,Generator Loss,Discriminator Loss
0,1,0.8996,-0.4176
1,2,-0.0096,-0.3417
2,3,-0.2334,0.1598
3,4,-0.3885,0.0438
4,5,0.0984,0.0105
5,6,-0.1037,0.2322
6,7,-0.2748,0.2597
7,8,0.019,0.0797
8,9,-0.4358,0.1788
9,10,-0.285,0.0718
10,11,-0.2372,0.0875
11,12,-0.5747,0.0826
12,13,-1.1189,-0.1211
13,14,-0.7678,-0.0299
14,15,-0.9402,-0.0214
15,16,-1.0346,-0.1912
16,17,-0.9732,-0.0468
17,18,-1.118,0.1072
18,19,-1.5347,0.2612
19,20,-1.101,0.0263
20,21,-1.7418,-0.017
21,22,-1.5939,-0.1805
22,23,-1.5472,-0.0796
23,24,-1.4225,0.0199
24,25,-1.9024,0.1835
25,26,-1.67,0.2769
26,27,-1.8796,-0.2363
27,28,-1.6376,0.1089
28,29,-1.7053,-0.3575
29,30,-2.0061,0.1962
30,31,-2.008,-0.1117
31,32,-1.9056,0.3797
32,33,-1.9756,0.4079
33,34,-1.5462,0.2595
34,35,-2.1057,-0.3532
35,36,-2.356,-0.0471
36,37,-1.6841,0.0814
37,38,-1.3243,-0.3273
38,39,-1.6357,-0.1708
39,40,-1.9964,-0.3436
40,41,-2.1311,-0.4386
41,42,-2.2832,0.1986
42,43,-1.9112,-0.2305
43,44,-2.2037,0.0299
44,45,-2.0747,-0.2798
45,46,-2.0415,0.4912
46,47,-2.546,-0.0945
47,48,-2.0832,0.3483
48,49,-2.1761,-0.0638
49,50,-2.2825,-0.0986
50,51,-2.2924,0.1439
51,52,-2.1934,0.1556
52,53,-2.5598,0.3612
53,54,-2.5504,-0.0614
54,55,-2.433,0.2568
55,56,-2.2509,-0.3149
56,57,-2.1786,-0.1396
57,58,-2.539,0.0428
58,59,-2.445,0.3443
59,60,-2.4959,-0.1472
60,61,-2.223,-0.0597
61,62,-2.7067,-0.3883
62,63,-2.5098,-0.2568
63,64,-2.7914,0.015
64,65,-2.2591,0.3468
65,66,-2.5754,-0.3552
66,67,-2.1353,-0.2677
67,68,-2.7436,-0.2214
68,69,-2.8311,0.1429
69,70,-2.4327,-0.0863
70,71,-3.1849,0.1265
71,72,-2.5898,-0.1534
72,73,-2.348,-0.1053
73,74,-2.2858,0.0318
74,75,-2.4668,0.1041
75,76,-2.587,-0.1342
76,77,-2.8893,-0.0942
77,78,-2.4381,0.056
78,79,-2.5869,-0.442
79,80,-2.2431,0.0519
80,81,-2.789,-0.4314
81,82,-2.753,0.0937
82,83,-2.4148,-0.0298
